   5.0195055e-01	  -4.4881650e-01	  -7.7110310e-02	  -1.7044093e-01	  -1.2598648e+00	
  -8.6579914e-01	   6.2163860e-01	  -2.9748258e-01	   1.0461072e+00	   5.3151650e-02	
   8.6061526e-01	   1.9457445e-02	   6.4235756e-01	  -6.8759544e-01	  -9.0727591e-01	
  -1.0849014e+00	   1.3376268e-01	   9.4992506e-01	  -1.8124097e+00	   1.3012408e+00	
   8.8325433e-01	  -1.8911495e+00	   5.7521236e-01	   3.1018005e-02	   7.2572919e-01	
   1.8974432e-01	  -1.6793180e+00	  -6.3451417e-01	  -8.1350018e-01	   1.2044262e+00	
  -2.1504994e-01	   1.0447618e-01	  -1.3677384e+00	   9.0008441e-01	  -1.5494875e+00	
  -1.8165515e-01	   1.2154258e-01	  -1.0618855e+00	  -2.6967209e-01	  -8.8552355e-01	
  -3.2359703e-01	   1.5687048e-02	   1.6279369e-01	  -6.8615481e-01	  -8.7408203e-01	
  -2.0645041e-01	   1.9891478e+00	   4.1212046e-01	   1.3418750e+00	   1.0902453e+00	
  -1.3290190e+00	   4.2658115e-01	  -2.8881686e-01	  -4.3279828e-01	   8.4700913e-01	
   8.8601162e-02	   2.9682352e-01	   3.0037566e-01	  -1.5506537e-01	  -1.8305401e+00	
   4.9255481e-01	   4.4089936e-01	   1.6907186e-01	  -6.8836829e-01	  -1.4117310e+00	
   5.8469503e-01	   2.4717403e-01	   1.7992745e-01	  -1.0256371e+00	  -7.9964612e-01	
   6.8797471e-01	   2.8199899e-01	   4.4460188e-02	  -3.2524423e-01	  -9.3246302e-01	
   1.4519568e-01	   3.2776655e-02	   4.2212346e-02	  -7.9734609e-01	  -1.0478314e+00	
   2.0958761e-01	  -1.8955362e+00	  -4.4752482e-01	   7.4026539e-01	   4.7297733e-01	
   6.4216492e-01	   1.3512261e-01	  -2.8166941e-01	  -7.2966520e-01	  -1.2795956e+00	
  -1.2320226e+00	   2.8792202e-01	   7.6624097e-02	   7.3313990e-01	   9.7015840e-02	
   3.6523748e-02	   2.1877890e+00	  -7.2145017e-01	   9.7611014e-01	   5.7771308e-01	
   6.5483274e-01	  -2.6550982e-01	  -2.1105822e-01	  -8.6776458e-01	  -5.4728867e-01	
   9.5897666e-02	   2.1451552e+00	  -4.0864168e-01	   1.0142128e+00	   1.2989378e+00	
   1.7772083e-01	   1.8351092e+00	  -7.3649611e-04	   1.0642777e+00	   6.7840219e-01	
   9.6020138e-02	   1.9290049e+00	  -1.0156178e-01	   1.1868116e+00	   9.9287961e-01	
  -3.0733930e-01	   1.6549571e+00	  -1.3825969e-01	   6.9779401e-01	   1.1987336e+00	
  -1.1829904e+00	   6.8778629e-01	  -1.2730667e-01	   2.1844891e-01	  -5.5496998e-02	
   4.2342990e-01	  -1.2932061e+00	  -1.4252405e-01	  -1.5039947e-01	   3.5004645e-01	
  -8.9420781e-01	   4.3409028e-01	  -4.0227865e-01	   3.6793384e-01	   4.7598273e-01	
  -4.0841157e-02	   1.9794701e+00	   1.2731544e-01	   1.2527130e+00	   5.8269165e-01	
  -8.9774914e-01	   3.4473757e-01	   6.2379039e-01	   3.6069778e-01	   4.1557725e-01	
  -2.7075791e-01	   2.0692924e+00	  -5.8154377e-01	   4.9031251e-01	   1.0899100e+00	
   4.6434960e-01	  -1.8301379e+00	  -8.6263507e-01	   1.2935993e-01	   8.4956048e-02	
   3.5642806e-01	   2.1274486e+00	  -2.4174726e-01	   2.7586600e-01	   1.2766148e+00	
  -1.1711050e-01	   1.4501522e+00	  -2.2254428e-01	   8.6685383e-01	   8.3718956e-01	
  -1.8554404e-01	   1.8617909e+00	  -5.2318566e-01	   3.6455808e-01	   1.2565284e+00	
   4.3227824e-01	   2.9629472e-01	  -2.4140603e-01	  -6.3657958e-02	  -1.7620870e+00	
  -1.0202935e-01	   2.1137943e+00	  -8.3889197e-01	   1.2742932e+00	   3.8993373e-01	
  -3.4060615e-02	   1.5110883e+00	  -4.1834545e-01	   3.9488030e-01	   1.2129370e+00	
  -1.9306570e-01	   1.6533426e+00	   9.1624327e-02	   1.7912360e-02	   7.4869109e-01	
   1.8660239e-01	   2.1656809e+00	  -3.8652827e-01	   9.8311600e-01	   1.0375384e+00	
  -2.5448363e-01	   5.2419050e-02	  -1.3975785e-01	  -4.9268424e-01	  -4.5098490e-01	
   2.6869451e-01	   1.9038479e+00	  -9.4548773e-01	   2.3829152e-01	   1.1792979e+00	
  -4.9469548e-01	   1.6606881e+00	  -3.0972926e-01	   5.1824182e-01	   9.9094477e-01	
   1.4972999e-01	   1.7936823e+00	  -2.6462447e-01	   5.7303683e-01	   1.2883446e+00	
  -1.4643899e-01	   1.6894990e+00	  -5.1629466e-01	   8.0248176e-01	   1.2237332e+00	
   1.6149026e-01	   1.7419288e+00	   2.6846094e-01	   8.6583642e-01	   1.4095067e+00	
  -1.8168609e-01	   2.1161578e+00	  -3.6644375e-01	   3.3223724e-01	   3.9404237e-01	
  -4.4230868e-01	   1.9382970e+00	  -3.7335661e-01	   1.3779477e+00	   6.6671280e-01	
   4.2495039e-01	   1.5615565e-01	  -3.3380139e-01	  -5.2348506e-01	  -1.2695478e+00	
   5.9457346e-01	   8.5244462e-02	   6.2001162e-02	  -1.0306262e+00	  -1.0059292e+00	
   8.2463617e-01	  -1.5017385e+00	   3.5825802e-01	  -2.0807757e-01	   1.5224263e+00	
   2.6335275e+00	   2.9126805e-01	   8.0938580e-01	   3.8604385e-01	   1.6172963e+00	
   2.8522473e-01	  -1.9136626e+00	  -1.8570218e-01	  -8.9862507e-02	   1.0917717e+00	
   2.5116407e-01	  -2.1247255e+00	  -4.9374478e-01	   3.9749600e-01	   1.0588560e+00	
   8.0239633e-01	   7.0600211e-01	   2.7281362e-01	  -1.4942826e+00	  -1.1507596e+00	
   3.7674640e-01	   5.6869149e-01	   5.0168587e-01	  -7.8807205e-01	  -1.5726144e+00	
  -1.5711059e+00	  -2.2207419e+00	   1.0145573e+00	  -1.5732336e+00	   2.4678767e+00	
  -9.7617338e-01	  -1.9966811e-02	   1.3363313e+00	  -1.4250718e+00	   1.4946952e+00	
   4.9368071e-01	   8.7654467e-02	   4.3756383e-01	  -5.5730161e-01	  -1.0627543e+00	
