"Y"
"1" "0"
"2" "0"
"3" "0"
"4" "0"
"5" "1"
"6" "0"
"7" "0"
"8" "0"
"9" "0"
"10" "0"
"11" "0"
"12" "0"
"13" "0"
"14" "0"
"15" "1"
"16" "0"
"17" "1"
"18" "0"
"19" "0"
"20" "1"
"21" "0"
"22" "0"
"23" "1"
"24" "0"
"25" "0"
"26" "0"
"27" "0"
"28" "0"
"29" "0"
"30" "0"
"31" "1"
"32" "0"
"33" "0"
"34" "0"
"35" "1"
"36" "0"
"37" "0"
"38" "0"
"39" "0"
"40" "0"
"41" "0"
"42" "0"
"43" "0"
"44" "1"
"45" "0"
"46" "1"
"47" "0"
"48" "0"
"49" "1"
"50" "0"
"51" "0"
"52" "0"
"53" "0"
"54" "0"
"55" "0"
"56" "1"
"57" "0"
"58" "0"
"59" "0"
"60" "0"
"61" "0"
"62" "0"
"63" "0"
"64" "1"
"65" "0"
"66" "0"
"67" "0"
"68" "1"
"69" "0"
"70" "0"
"71" "0"
"72" "0"
"73" "0"
"74" "0"
"75" "0"
"76" "1"
"77" "1"
"78" "0"
"79" "1"
"80" "1"
"81" "1"
"82" "0"
"83" "0"
"84" "0"
"85" "0"
"86" "1"
"87" "1"
"88" "1"
"89" "0"
"90" "1"
"91" "0"
"92" "0"
"93" "1"
"94" "0"
"95" "1"
"96" "0"
"97" "0"
"98" "1"
"99" "0"
"100" "0"
"101" "0"
"102" "0"
"103" "0"
"104" "0"
"105" "0"
"106" "1"
"107" "0"
"108" "0"
"109" "1"
"110" "0"
"111" "0"
"112" "0"
"113" "0"
"114" "0"
"115" "1"
"116" "0"
"117" "1"
"118" "1"
"119" "0"
"120" "0"
"121" "0"
"122" "0"
"123" "0"
"124" "0"
"125" "1"
"126" "1"
"127" "0"
"128" "0"
"129" "0"
"130" "0"
"131" "1"
"132" "1"
"133" "0"
"134" "0"
"135" "1"
"136" "0"
"137" "0"
"138" "0"
"139" "0"
"140" "0"
"141" "0"
"142" "1"
"143" "0"
"144" "0"
"145" "0"
"146" "0"
"147" "1"
"148" "0"
"149" "0"
"150" "1"
"151" "0"
"152" "0"
"153" "0"
"154" "1"
"155" "0"
"156" "0"
"157" "1"
"158" "0"
"159" "0"
"160" "0"
